EPI_ISL_10245606,2022-01-12,2022-02-23,Europe / Montenegro / Niksic,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10449,11286,11287,11288,11289,11290,11291,11537,12922,13195,14408,15240,18163,20754,21575,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27772,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884
EPI_ISL_10246503,2022-01-12,2022-02-23,Europe / Montenegro / Cetinje,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10369,10449,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,15834,18163,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885,29914,29915,29916,29917
EPI_ISL_10246573,2022-01-13,2022-02-23,Europe / Montenegro / Podgrica,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,18163,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29914,29915,29916,29917
EPI_ISL_10246617,2022-01-13,2022-02-23,Europe / Montenegro / Podgorica,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,18163,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29915,29916,29917
EPI_ISL_10246618,2022-01-13,2022-02-23,Europe / Montenegro / Niksic,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,210,241,526,2518,3037,4181,5437,6402,7124,7768,8986,9053,10029,11201,11332,12439,14408,15451,16466,19220,19524,19862,21618,21987,22029,22030,22031,22032,22033,22034,22120,22323,22926,23004,23413,23614,24420,25479,26599,26777,27012,27648,27762,27884,28096,28258,28259,28260,28261,28262,28263,28285,28475,28895,28930,29416,29434,29435,29436,29437,29438,29439,29440,29441,29442,29443,29444,29445,29446,29447,29448,29449,29450,29451,29452,29453,29454,29455,29456,29457,29458,29459,29460,29461,29462,29463,29464,29465,29466,29467,29468,29469,29470,29471,29472,29473,29474,29475,29476,29477,29478,29479,29480,29481,29482,29483,29484,29485,29486,29487,29488,29489,29490,29491,29492,29527,29528,29529,29530,29531,29532,29533,29534,29535,29536,29537,29538,29539,29540,29541,29542,29543,29544,29545,29546,29547,29548,29549,29550,29551,29552,29553,29639,29756,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_10246619,2022-01-13,2022-02-23,Europe / Montenegro / Berane,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,1832,2832,3037,5386,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,18163,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29694,29695,29696,29697,29698,29699,29700,29701,29702,29703,29704,29705,29706,29707,29708,29709,29710,29711,29712,29713,29714,29715,29716,29717,29718,29719,29720,29721,29722,29723,29724,29725,29726,29727,29728,29729,29730,29731,29732,29733,29734,29735,29736,29737,29738,29739,29740,29741,29742,29743,29744,29745,29746,29747,29748,29749,29750,29751,29752,29753,29754,29755,29756,29757,29758,29759,29760,29761,29762,29763,29764,29765,29766,29767,29768,29769,29770,29771,29772,29773,29774,29775,29776,29777,29778,29779,29780,29781,29782,29783,29784,29785,29786,29787,29788,29789,29790,29791,29792,29793,29794,29795,29796,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_10246620,2022-01-13,2022-02-23,Europe / Montenegro / Berane,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10449,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,18163,20754,21677,21678,21679,21680,21681,21682,21683,21684,21685,21686,21687,21688,21689,21690,21691,21692,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_10246621,2022-01-14,2022-02-23,Europe / Montenegro / Berane,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,210,241,593,2131,3037,3483,4181,6402,7124,8986,9053,10029,11201,11332,12781,13274,14408,15451,15952,16466,18744,19220,21618,21987,22029,22030,22031,22032,22033,22034,22926,23004,23413,23614,24420,25479,26777,26789,27648,27762,27884,28258,28259,28260,28261,28262,28263,28285,28313,28446,28475,28895,28930,29416,29756,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884
EPI_ISL_10246622,2022-01-14,2022-02-23,Europe / Montenegro / Bijelo Polje,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2470,2832,3037,5386,6513,6514,6515,8393,10029,10449,11286,11287,11288,11289,11290,11291,11537,13195,14313,14314,14315,14316,14317,14318,14319,14320,14321,14322,14323,14324,14325,14326,14327,14328,14329,14330,14331,14332,14333,14334,14335,14336,14337,14338,14339,14340,14341,14342,14343,14344,14345,14346,14347,14348,14349,14350,14351,14352,14353,14354,14355,14356,14357,14358,14359,14360,14361,14362,14363,14364,14365,14405,14406,14407,14408,14409,14410,14411,14412,14413,14414,14415,14416,14417,14418,14419,14420,14421,14422,14423,14424,14425,14426,15240,18163,21676,21677,21678,21679,21680,21681,21682,21683,21684,21685,21686,21687,21688,21689,21690,21691,21692,21693,21694,21695,21696,21697,21698,21699,21700,21701,21702,21703,21704,21705,21706,21707,21708,21709,21710,21711,21712,21713,21714,21715,21716,21717,21718,21719,21720,21721,21722,21723,21724,21725,21726,21727,21728,21729,21730,21731,21732,21733,21734,21735,21736,21737,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26532,26540,26587,26719,27269,27817,28285,28325,28376,28377,28378,28379,28380,28381,28382,28383,28384,28717,28718,28719,28720,28721,28722,28723,28724,28725,28726,28727,28728,28729,28730,28731,28732,28733,28734,28735,28736,28737,28738,28739,28740,28741,28742,28743,28744,28745,28746,28747,28748,28749,28750,28751,28752,28753,28754,28755,28756,28757,28758,28759,28760,28761,28762,28763,28764,28765,28766,28767,28768,28769,28770,28771,28772,28773,28774,28775,28776,28777,28818,28819,28820,28821,28822,28823,28824,28825,28826,28827,28828,28829,28830,28831,28832,28833,28834,28835,28836,28837,28838,28839,28840,28895,28896,28897,29070,29071,29072,29073,29074,29075,29076,29077,29078,29079,29080,29081,29082,29083,29084,29085,29086,29087,29088,29089,29090,29091,29092,29093,29094,29095,29096,29097,29098,29099,29100,29101,29102,29103,29104,29105,29106,29107,29108,29109,29110,29111,29112,29113,29114,29115,29116,29117,29118,29119,29120,29121,29122,29123,29124,29125,29126,29127,29128,29129,29130,29131,29132,29133,29134,29135,29136,29137,29138,29139,29140,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_10246623,2022-01-14,2022-02-23,Europe / Montenegro / Cetinje,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,210,241,3037,4181,4752,6402,7124,8986,9053,10029,11201,11332,14408,15451,15952,16466,16501,16502,16503,16504,16505,16506,16507,16508,16509,16510,16511,16512,16513,16514,16515,16516,16517,16518,16519,16520,16521,16522,16523,16524,16525,16526,16527,16528,16529,16530,16531,16532,16533,16534,16535,16536,16537,16538,16539,16540,16541,16542,16543,16544,16545,16546,16547,16548,16549,16550,16551,16552,16553,16554,16555,16556,16557,16558,16559,16560,19220,19955,20378,20379,20380,20381,20384,20844,21618,21987,22029,22030,22031,22032,22033,22034,22926,23004,23413,23614,24420,25166,25479,25700,26777,27341,27648,27762,27884,28089,28258,28259,28260,28261,28262,28263,28285,28287,28313,28475,28751,28895,28907,28930,29416,29756,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_10246626,2022-01-14,2022-02-23,Europe / Montenegro / Bar,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,18163,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29915,29916,29917
EPI_ISL_10246627,2022-01-15,2022-02-23,Europe / Montenegro / Niksic,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10449,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,18163,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29434,29435,29436,29437,29438,29439,29440,29441,29442,29443,29444,29445,29446,29447,29448,29449,29450,29451,29452,29453,29454,29455,29456,29457,29458,29459,29460,29461,29462,29463,29464,29465,29466,29467,29468,29469,29470,29471,29472,29473,29474,29475,29476,29477,29478,29479,29480,29481,29482,29483,29484,29485,29486,29487,29488,29489,29490,29491,29492,29527,29528,29529,29530,29531,29532,29533,29534,29535,29536,29537,29538,29539,29540,29541,29542,29543,29544,29545,29546,29547,29548,29549,29550,29551,29552,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29913,29914,29915,29916,29917
EPI_ISL_10246629,2022-01-15,2022-02-23,Europe / Montenegro / Niksic,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,18163,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29915,29916,29917
EPI_ISL_10268572,2022-01-17,2022-02-23,Europe / Montenegro / Podgorica,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,5386,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,18163,20754,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
EPI_ISL_10295914,2022-01-23,2022-02-24,Europe / Montenegro / Podgorica,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,210,241,3037,4181,4975,6310,6331,6402,7124,8326,8986,9053,10029,10977,11201,11332,12388,14408,14653,15451,16466,19220,21364,21373,21618,21987,22029,22030,22031,22032,22033,22034,22345,22352,22486,22926,23004,23413,23436,23614,23728,24420,24914,25479,26777,26937,27123,27648,27762,27884,28219,28258,28259,28260,28261,28262,28263,28285,28475,28895,28930,29416,29756,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883
EPI_ISL_10314857,2022-01-26,2022-02-24,Europe / Montenegro / Podgorica,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,241,2832,3037,3165,5386,6513,6514,6515,8393,10029,10449,11283,11284,11285,11286,11287,11288,11289,11290,11291,11537,13195,14408,15240,18162,18163,18585,20754,21676,21677,21678,21679,21680,21681,21682,21683,21684,21685,21686,21687,21688,21689,21690,21691,21692,21693,21694,21695,21696,21697,21698,21699,21700,21701,21702,21703,21704,21705,21706,21707,21708,21709,21710,21711,21712,21713,21714,21715,21716,21717,21718,21719,21720,21721,21722,21723,21724,21725,21726,21727,21728,21729,21730,21731,21732,21733,21734,21762,21765,21766,21767,21768,21769,21770,21846,21987,21988,21989,21990,21991,21992,21993,21994,21995,22194,22195,22196,22206,22207,22208,22209,22210,22211,22212,22213,22214,22587,22608,22682,22683,22688,22695,22822,22891,22907,23001,23004,23022,23049,23058,23065,23073,23085,23212,23413,23535,23609,23614,23864,23958,24140,24434,24479,24513,25010,25594,26280,26540,26587,26719,27269,27817,28285,28325,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28895,28896,28897,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
